marque,modele,Chassis,Keyboard,Pointing Device,Connectivity,Weight,Battery,Display,Games Performance,Application Performance,Temperature,Noise,Audio,Camera,Average,weighted_average,processor,gpu,memory,weight,price,review_date
Motorola,Edge 30 Pro (Edge Series),87%,90%,96%,74%,88%,90%,91%,99%,100%,84%,100%,89%,74%,82%,87%,Qualcomm Snapdragon 8,Qualcomm Adreno 730,12288 MB,196 g,799 Euro,03/15/2022
Nubia,RedMagic 7 (RedMagic Series),82%,89%,94%,86%,88%,89%,85%,100%,100%,94%,61%,83%,62%,79%,82%,Qualcomm Snapdragon 8,Qualcomm Adreno 730,18432 MB,226 g,799 Euro,03/15/2022
Huawei,P50 Pocket (P50 Series),84%,87%,92%,89%,89%,80%,91%,94%,95%,93%,100%,87%,78%,81%,84%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,12288 MB,190 g,1599 Euro,03/14/2022
Nokia,G21 (G Series),82%,87%,93%,65%,89%,92%,83%,18%,77%,85%,100%,80%,60%,73%,82%,UNISOC T606 8,ARM Mali-G57 MP1,4096 MB,190 g,169 Euro,03/09/2022
Motorola,Moto G51 (Moto G Series),82%,87%,92%,64%,88%,92%,88%,43%,79%,91%,100%,76%,60%,74%,82%,Qualcomm Snapdragon 480,Qualcomm Adreno 619,4096 MB,208 g,229 Euro,02/24/2022
Sony,Xperia Pro-I (Xperia Series),91%,94%,94%,89%,88%,89%,89%,100%,99%,91%,100%,86%,74%,83%,91%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,12288 MB,211 g,1799 Euro,02/19/2022
Xiaomi,12 Pro (12 Series),82%,89%,97%,79%,88%,89%,92%,90%,99%,92%,100%,90%,76%,82%,82%,Qualcomm Snapdragon 8,Qualcomm Adreno 730,12288 MB,204 g,-,02/18/2022
Motorola,Moto G200 5G (Moto G Series),85%,91%,94%,69%,88%,92%,86%,95%,94%,86%,100%,84%,65%,79%,85%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,8192 MB,202 g,450 Euro,02/16/2022
Samsung,Galaxy M32 (Galaxy M Series),80%,87%,93%,64%,90%,90%,90%,24%,63%,88%,100%,71%,59%,72%,80%,Mediatek Helio G80,ARM Mali-G52 MP2,6144 MB,180 g,290 Euro,02/11/2022
Samsung,Galaxy S21 FE 5G (Galaxy S Series),89%,89%,97%,95%,90%,89%,90%,96%,94%,92%,100%,82%,74%,82%,89%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,6144 MB,177 g,749 Euro,02/08/2022
Microsoft,Surface Duo 2 (Surface Duo Series),88%,90%,91%,94%,87%,76%,88%,100%,100%,91%,100%,85%,66%,81%,88%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,8192 MB,284 g,1699 Euro,02/05/2022
Honor,50 Lite (50 Series),82%,89%,82%,67%,89%,90%,87%,19%,69%,92%,100%,84%,56%,72%,82%,Qualcomm Snapdragon 662,Qualcomm Adreno 610,6144 MB,192 g,300 Euro,02/03/2022
Vivo,Y52 5G (Y Series),80%,87%,88%,64%,89%,91%,87%,39%,76%,91%,100%,71%,64%,73%,80%,MediaTek Dimensity 700,ARM Mali-G57 MP2,4096 MB,193 g,219 Euro,02/02/2022
Fairphone,4,85%,87%,91%,67%,88%,90%,87%,45%,90%,84%,100%,71%,65%,75%,85%,Qualcomm Snapdragon 750G,Qualcomm Adreno 619,6144 MB,225 g,580 Euro,02/02/2022
Xiaomi,Redmi 9C (Redmi 9 Series),79%,87%,92%,50%,88%,91%,83%,8%,47%,91%,100%,56%,53%,67%,79%,Mediatek Helio G35,PowerVR GE8320,4096 MB,196 g,190 Euro,01/31/2022
realme,C25Y (C Series),81%,87%,93%,56%,88%,91%,81%,25%,72%,86%,100%,44%,48%,68%,81%,UNISOC T610 8,ARM Mali-G52 MP2,4096 MB,200 g,170 Euro,01/21/2022
Motorola,Moto G31 (Moto G Series),81%,87%,90%,65%,90%,92%,87%,25%,66%,93%,100%,79%,57%,73%,81%,Mediatek Helio G85,ARM Mali-G52 MP2,4096 MB,181 g,200 Euro,01/21/2022
Xiaomi,Poco M4 Pro 5G (Poco M Series),81%,89%,88%,71%,88%,91%,85%,45%,82%,93%,100%,80%,66%,75%,81%,MediaTek Dimensity 810,"ARM Mali-G57 MP2,",6144 MB,195 g,250 Euro,01/20/2022
Vivo,Y21s (Y Series),83%,87%,86%,62%,90%,91%,82%,25%,89%,90%,100%,56%,50%,71%,83%,Mediatek Helio G80,ARM Mali-G52 MP2,4096 MB,182 g,189 Euro,01/12/2022
Samsung,Galaxy M52 5G (Galaxy M Series),85%,89%,92%,69%,90%,91%,89%,82%,85%,88%,100%,81%,64%,78%,85%,Qualcomm Snapdragon 778G,Qualcomm Adreno 642L,6144 MB,173 g,379 Euro,01/02/2022
Huawei,Nova 9 (Nova Series),86%,88%,95%,74%,90%,89%,89%,80%,90%,93%,100%,87%,64%,79%,86%,Qualcomm Snapdragon 778G,Qualcomm Adreno 642L,8192 MB,175 g,499 Euro,12/30/2021
Honor,50 (50 Series),86%,88%,95%,73%,90%,91%,87%,82%,93%,92%,100%,88%,62%,79%,86%,Qualcomm Snapdragon 778G,Qualcomm Adreno 642L,8192 MB,175 g,600 Euro,12/27/2021
Samsung,Galaxy A12 Exynos SM-A127F (Galaxy A Series),78%,88%,88%,58%,88%,91%,83%,15%,55%,93%,100%,76%,50%,70%,78%,Samsung Exynos 850,ARM Mali-G52 MP1,4096 MB,205 g,170 Euro,12/25/2021
Xiaomi,11 Lite 5G NE (11 Series),86%,89%,93%,77%,92%,90%,92%,83%,90%,94%,100%,86%,65%,80%,86%,Qualcomm Snapdragon 778G,Qualcomm Adreno 642L,8192 MB,158 g,400 Euro,12/22/2021
Samsung,Galaxy A03s (Galaxy A Series),77%,87%,91%,52%,88%,92%,82%,9%,53%,92%,100%,60%,44%,67%,77%,Mediatek Helio P35,PowerVR GE8320,3072 MB,196 g,160 Euro,12/19/2021
Xiaomi,Redmi Note 8 2021 (Redmi Note Series),84%,88%,91%,67%,89%,90%,85%,24%,67%,91%,100%,80%,60%,73%,84%,Mediatek Helio G85,ARM Mali-G52 MP2,4076 MB,190 g,180 Euro,12/19/2021
Xiaomi,11T Pro (11 Series),86%,89%,94%,78%,88%,91%,90%,100%,96%,93%,100%,92%,69%,82%,86%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,8192 MB,204 g,700 Euro,12/17/2021
Gigaset,GS5 (GS Series),87%,88%,89%,71%,88%,90%,82%,27%,82%,92%,100%,85%,64%,75%,87%,Mediatek Helio G85,ARM Mali-G52 MP2,4096 MB,210 g,299 Euro,12/15/2021
Samsung,Galaxy M22,80%,87%,94%,66%,89%,92%,88%,24%,68%,89%,100%,76%,57%,73%,80%,Mediatek Helio G80,ARM Mali-G52 MP2,4096 MB,186 g,235 Euro,12/13/2021
Asus,ROG Phone 5s (ROG Phone Series),85%,89%,99%,100%,87%,89%,90%,100%,100%,90%,100%,89%,71%,84%,85%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,16384 MB,238 g,1099 Euro,12/10/2021
Motorola,Moto E20 (Moto E Series),80%,87%,87%,55%,89%,90%,84%,15%,75%,94%,100%,69%,42%,70%,80%,UNISOC T606 8,ARM Mali-G57 MP2,2048 MB,184 g,100 Euro,12/09/2021
Xiaomi,Mix 4,88%,87%,93%,78%,88%,91%,92%,99%,100%,95%,100%,82%,73%,82%,88%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,12288 MB,225 g,-,12/08/2021
realme,GT Neo 2 (GT Series),82%,87%,94%,72%,88%,91%,85%,91%,93%,88%,100%,84%,67%,79%,82%,Qualcomm Snapdragon 870,Qualcomm Adreno 650,12288 MB,200 g,549 Euro,12/01/2021
Google,Pixel 6 (Pixel 6 Series),90%,89%,91%,77%,88%,90%,91%,91%,94%,91%,100%,84%,79%,81%,90%,Google Tensor 8,ARM Mali-G78 MP20,8192 MB,207 g,649 Euro,11/30/2021
Nokia,G50 (G Series),82%,87%,94%,67%,88%,91%,83%,45%,84%,94%,100%,58%,47%,73%,82%,Qualcomm Snapdragon 480,Qualcomm Adreno 619,4096 MB,220 g,280 Euro,11/24/2021
Motorola,Moto E40 (Moto E Series),82%,86%,92%,58%,88%,91%,85%,29%,71%,93%,100%,67%,48%,71%,82%,UNISOC Tangula T700,ARM Mali-G52 MP2,4096 MB,198 g,140 Euro,11/20/2021
Motorola,Edge 20 (Edge Series),87%,88%,92%,72%,91%,90%,87%,78%,91%,88%,100%,60%,68%,77%,87%,Qualcomm Snapdragon 778G,Qualcomm Adreno 642L,8192 MB,163 g,499 Euro,11/12/2021
Xiaomi,Redmi 10 (Redmi 10 Series),82%,89%,88%,71%,90%,90%,88%,25%,73%,92%,100%,90%,57%,74%,82%,Mediatek Helio G88,ARM Mali-G52 MP2,4096 MB,181 g,180 Euro,11/08/2021
Oppo,A16s (A Series),84%,89%,86%,68%,89%,92%,87%,10%,71%,93%,100%,84%,51%,72%,84%,Mediatek Helio G35,"PowerVR GE8320, Core:",4096 MB,190 g,179 Euro,11/04/2021
Motorola,Edge 20 Lite (Edge Series),83%,91%,92%,69%,89%,92%,85%,46%,75%,87%,100%,83%,64%,75%,83%,MediaTek Dimensity 720,ARM Mali-G57 MP3,8192 MB,185 g,370 Euro,11/03/2021
Xiaomi,11T (11 Series),85%,89%,94%,77%,88%,91%,90%,93%,91%,91%,100%,86%,68%,80%,85%,MediaTek Dimensity 1200,ARM Mali-G77 MP9,8192 MB,203 g,550 Euro,10/31/2021
Motorola,Edge 20 Pro (Edge Series),87%,92%,96%,66%,89%,91%,90%,96%,95%,90%,100%,73%,72%,80%,87%,Qualcomm Snapdragon 870,Qualcomm Adreno 650,12288 MB,185 g,699 Euro,10/29/2021
Apple,iPhone 13 Pro Max (iPhone Series),93%,91%,98%,86%,87%,93%,93%,100%,100%,88%,100%,89%,81%,85%,93%,Apple A15 Bionic,Apple A15 GPU,6144 MB,238 g,1249 Euro,10/27/2021
Apple,iPhone 13 mini (iPhone Series),91%,86%,94%,86%,93%,90%,93%,97%,100%,91%,100%,82%,76%,83%,91%,Apple A15 Bionic,Apple A15 GPU,4096 MB,140 g,799 Euro,10/27/2021
Apple,iPhone 13 Pro (iPhone Series),93%,89%,98%,87%,88%,92%,93%,100%,100%,91%,100%,89%,81%,85%,93%,Apple A15 Bionic,Apple A15 GPU,6144 MB,203 g,1269 Euro,10/17/2021
Apple,iPhone 13 (iPhone Series),90%,89%,95%,69%,90%,92%,93%,100%,100%,89%,100%,73%,78%,82%,90%,Apple A15 Bionic,Apple A15 GPU,4096 MB,173 g,899 Euro,10/13/2021
Nubia,RedMagic 6S Pro (RedMagic Series),82%,89%,94%,93%,88%,90%,83%,90%,97%,70%,61%,88%,60%,75%,82%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,12288 MB,220 g,599 Euro,10/07/2021
Motorola,Defy,88%,90%,95%,65%,88%,90%,82%,19%,68%,91%,100%,73%,57%,72%,88%,Qualcomm Snapdragon 662,Qualcomm Adreno 610,4096 MB,232 g,329 Euro,10/06/2021
Sony,Xperia 5 III (Xperia Series),90%,92%,95%,77%,91%,89%,87%,89%,100%,85%,100%,84%,70%,81%,90%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,8192 MB,168 g,950 Euro,10/02/2021
Oppo,Reno6 5G (Reno Series),85%,89%,93%,75%,90%,90%,89%,60%,85%,88%,100%,87%,67%,78%,85%,MediaTek Dimensity 900,ARM Mali-G68 MP4,8192 MB,182 g,499 Euro,10/02/2021
Samsung,Galaxy A52s 5G (Galaxy A50 Series),87%,87%,94%,73%,89%,90%,89%,78%,99%,87%,100%,78%,66%,79%,87%,Qualcomm Snapdragon 778G,Qualcomm Adreno 642L,6144 MB,189 g,449 Euro,09/30/2021
ZTE,Axon 30 5G (Axon Series),81%,90%,93%,90%,89%,89%,88%,100%,97%,88%,100%,87%,67%,81%,81%,Qualcomm Snapdragon 870,Qualcomm Adreno 650,8192 MB,189 g,499 Euro,09/28/2021
Motorola,Moto G60s (Moto G60 Series),85%,91%,93%,68%,88%,89%,88%,43%,75%,92%,100%,88%,61%,76%,85%,Mediatek Helio G95,ARM Mali-G76 MP4,4096 MB,212 g,270 Euro,09/26/2021
Samsung,Galaxy Z Flip3 5G (Galaxy Z Series),91%,89%,90%,74%,90%,85%,91%,83%,99%,93%,100%,87%,77%,81%,91%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,8192 MB,183 g,"1,049 Euro",09/24/2021
Asus,ROG Phone 5 Ultimate (ROG Phone Series),85%,89%,99%,100%,87%,90%,91%,100%,100%,92%,100%,90%,70%,85%,85%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,18432 MB,239 g,1299 Euro,09/21/2021
Asus,ROG Phone 5 Pro (ROG Phone Series),85%,89%,99%,100%,87%,90%,91%,100%,100%,92%,100%,90%,70%,85%,85%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,16384 MB,239 g,1199 Euro,09/20/2021
Samsung,Galaxy Z Fold3 5G (Galaxy Z Fold Series),92%,97%,97%,100%,87%,89%,90%,89%,97%,92%,100%,87%,78%,84%,92%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,12288 MB,271 g,"1,799 Euro",09/17/2021
realme,GT Master Edition (GT Series),84%,87%,95%,74%,90%,89%,86%,84%,90%,83%,100%,78%,61%,77%,84%,Qualcomm Snapdragon 778G,Qualcomm Adreno 642L,8192 MB,180 g,399 Euro,09/15/2021
Nokia,XR20,86%,92%,97%,77%,87%,90%,87%,43%,79%,91%,100%,69%,60%,75%,86%,Qualcomm Snapdragon 480,Qualcomm Adreno 619,6144 MB,248 g,579 Euro,08/31/2021
Wiko,Power U30 (Power Series),80%,89%,83%,58%,88%,93%,80%,8%,51%,92%,100%,78%,49%,69%,80%,Mediatek Helio G35,PowerVR GE8320,4096 MB,214 g,180 Euro,08/28/2021
Samsung,Galaxy A22 4G (Galaxy A Series),81%,87%,94%,63%,89%,93%,80%,22%,66%,87%,100%,69%,59%,71%,81%,Mediatek Helio G80,ARM Mali-G52 MP2,4096 MB,186 g,229 Euro,08/26/2021
Xiaomi,Mi 11i (Mi 11 Series),86%,89%,93%,79%,88%,90%,89%,93%,100%,90%,100%,85%,70%,81%,86%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,8192 MB,196 g,600 Euro,08/26/2021
Vivo,V21 5G (V Series),84%,89%,91%,73%,90%,90%,89%,61%,100%,92%,100%,86%,72%,79%,84%,MediaTek Dimensity 800U,"ARM Mali-G57 MP3,",8192 MB,176 g,399 Euro,08/25/2021
Oppo,A74 5G (A Series),82%,89%,93%,71%,89%,93%,90%,48%,93%,90%,100%,81%,60%,77%,82%,Qualcomm Snapdragon 480,Qualcomm Adreno 619,6144 MB,190 g,299 Euro,08/22/2021
OnePlus,Nord 2 5G (Nord Series),83%,89%,94%,73%,89%,91%,88%,83%,90%,80%,100%,82%,70%,78%,83%,MediaTek Dimensity 1200,ARM Mali-G77 MP9,12288 MB,189 g,499 Euro,08/17/2021
Samsung,Galaxy Tab A7 Lite (Galaxy Tab A Series),78%,89%,85%,61%,94%,89%,78%,12%,49%,92%,100%,79%,55%,69%,78%,Mediatek Helio P22T,PowerVR GE8320,3072 MB,366 g,169 Euro,08/15/2021
Asus,Zenfone 8 Flip (Zenfone Series),87%,89%,95%,78%,88%,87%,88%,100%,100%,91%,100%,90%,72%,82%,87%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,8192 MB,230 g,799 Euro,08/13/2021
Samsung,Galaxy A22 5G (Galaxy A Series),83%,87%,94%,69%,88%,92%,83%,40%,76%,91%,100%,71%,58%,74%,83%,MediaTek Dimensity 700,ARM Mali-G57 MP2,4096 MB,203 g,229 Euro,08/12/2021
Nubia,RedMagic 6R (RedMagic Series),82%,89%,91%,92%,89%,85%,86%,89%,99%,25%,100%,82%,59%,74%,82%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,12288 MB,186.41 g,599 Euro,08/07/2021
Nokia,X10 (X Series),83%,88%,94%,71%,88%,90%,84%,43%,78%,89%,100%,71%,64%,74%,83%,Qualcomm Snapdragon 480,Qualcomm Adreno 619,4096 MB,319 Euro,Nokia homepage,07/31/2021
Vivo,Y72 5G (Y Series),84%,87%,89%,64%,89%,92%,85%,46%,79%,88%,100%,69%,63%,74%,84%,MediaTek Dimensity 700,ARM Mali-G57 MP2,8192 MB,193 g,299 Euro,07/25/2021
Nokia,G20 (G Series),83%,88%,94%,53%,88%,93%,82%,7%,71%,91%,100%,60%,56%,70%,83%,Mediatek Helio G35,PowerVR GE8320,4096 MB,197 g,169 Euro,07/24/2021
Sony,Xperia 1 III (Xperia Series),90%,91%,97%,74%,89%,85%,84%,96%,99%,90%,100%,93%,75%,82%,90%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,12288 MB,186 g,1299 Euro,07/23/2021
Oppo,A54 5G (A Series),82%,89%,87%,69%,89%,91%,89%,43%,77%,89%,100%,88%,56%,75%,82%,Qualcomm Snapdragon 480,Qualcomm Adreno 619,4096 MB,190 g,269 Euro,07/22/2021
Xiaomi,Black Shark 4 (Black Shark Series),84%,100%,96%,66%,88%,89%,84%,100%,100%,88%,100%,85%,71%,82%,84%,Qualcomm Snapdragon 870,Qualcomm Adreno 650,6144 MB,210 g,429 Euro,07/19/2021
Sony,Xperia 10 III (Xperia Series),89%,86%,93%,93%,91%,91%,91%,39%,76%,92%,100%,84%,60%,77%,89%,Qualcomm Snapdragon 690,Qualcomm Adreno 619L,6144 MB,169 g,429 Euro,07/18/2021
realme,GT 5G (GT Series),84%,89%,94%,76%,89%,89%,90%,91%,92%,90%,100%,86%,64%,80%,84%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,8192 MB,186 g,449 Euro,07/18/2021
OnePlus,Nord CE 5G (Nord Core Edition) (Nord Series),84%,89%,91%,69%,91%,91%,89%,50%,84%,87%,100%,86%,68%,77%,84%,Qualcomm Snapdragon 750G,Qualcomm Adreno 619,12288 MB,170 g,399 Euro,07/17/2021
Motorola,Moto G20 (Moto G Series),84%,88%,94%,65%,88%,91%,85%,25%,66%,90%,100%,78%,53%,72%,84%,UNISOC Tangula T700,ARM Mali-G52 MP1,4096 MB,200 g,149 Euro,07/09/2021
Motorola,Moto G50,84%,85%,91%,62%,89%,92%,83%,48%,74%,88%,100%,64%,57%,73%,84%,Qualcomm Snapdragon 480,Qualcomm Adreno 619,4096 MB,192 g,249 Euro,07/08/2021
Xiaomi,Mi 11 Lite 4G (Mi 11 Series),89%,89%,94%,73%,92%,90%,90%,50%,83%,91%,100%,85%,64%,77%,89%,Qualcomm Snapdragon 732G,Qualcomm Adreno 618,8192 MB,157 g,350 Euro,07/07/2021
Xiaomi,Poco M3 Pro 5G (Poco M Series),83%,89%,88%,69%,89%,91%,88%,38%,82%,91%,100%,84%,61%,75%,83%,MediaTek Dimensity 700,ARM Mali-G57 MP2,6144 MB,190 g,200 Euro,07/02/2021
Motorola,Moto E7 Power (Moto E Series),76%,87%,92%,50%,88%,92%,81%,9%,64%,91%,100%,69%,43%,68%,76%,Mediatek Helio G25,PowerVR GE8320,4096 MB,200 g,129 Euro,06/30/2021
Xiaomi,Redmi Note 10 5G (Redmi Note Series),83%,89%,88%,72%,89%,91%,88%,35%,82%,90%,100%,84%,61%,75%,83%,MediaTek Dimensity 700,"ARM Mali-G57 MP2,",4096 MB,190 g,250 Euro,06/24/2021
Xiaomi,Redmi Note 10S (Redmi Note Series),87%,88%,89%,68%,90%,92%,89%,45%,58%,91%,100%,81%,63%,74%,87%,Mediatek Helio G95,ARM Mali-G76 MP4,6144 MB,178.8 g,280 Euro,06/23/2021
Xiaomi,Mi 11 Ultra (Mi 11 Series),90%,90%,97%,83%,87%,89%,91%,100%,98%,90%,100%,92%,79%,83%,90%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,12288 MB,234 g,1200 Euro,06/13/2021
Oppo,A94 5G (A Series),83%,89%,87%,71%,90%,92%,88%,54%,81%,93%,100%,89%,61%,76%,83%,MediaTek Dimensity 800U,ARM Mali-G57 MP3,8192 MB,173 g,389 Euro,06/09/2021
ZTE,Axon 30 Ultra 5G (Axon Series),87%,90%,94%,78%,89%,88%,83%,100%,100%,85%,100%,82%,72%,81%,87%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,8192 MB,188 g,749 Euro,06/08/2021
Asus,ZenFone 8 (Zenfone Series),89%,87%,96%,76%,91%,76%,88%,100%,98%,90%,100%,91%,70%,81%,89%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,16384 MB,169 g,799 Euro,06/07/2021
Samsung,Galaxy M12,83%,87%,90%,55%,88%,91%,83%,14%,68%,91%,100%,73%,51%,70%,83%,Samsung Exynos 850,ARM Mali-G52 MP1,4096 MB,214 g,199 Euro,06/04/2021
Oppo,A74 (A Series),81%,89%,89%,66%,90%,91%,87%,19%,71%,92%,100%,92%,55%,73%,81%,Qualcomm Snapdragon 662,Qualcomm Adreno 610,6144 MB,175 g,249 Euro,06/03/2021
Infinix,Note 10 Pro (Note Series),70%,72%,86%,28%,88%,91%,82%,48%,90%,89%,100%,86%,49%,70%,70%,Mediatek Helio G95,ARM Mali-G76 MP4,8192 MB,207 g,-,05/29/2021
Xiaomi,Poco X3 Pro (Poco X Series),84%,89%,92%,75%,88%,90%,89%,94%,91%,88%,100%,86%,60%,79%,84%,Qualcomm Snapdragon 860,Qualcomm Adreno 640,6144 MB,215 g,250 Euro,05/29/2021
Motorola,Moto E7i Power (Moto E Series),76%,87%,91%,48%,88%,92%,82%,8%,54%,91%,100%,67%,43%,67%,76%,UNISOC SC9863A 8,PowerVR GE8322 /,2048 MB,200 g,97 Euro,05/25/2021
Motorola,Moto E6i (Moto E Series),74%,87%,91%,47%,91%,90%,81%,8%,54%,90%,100%,74%,40%,67%,74%,UNISOC SC9863A 8,PowerVR GE8322 /,2048 MB,160 g,90 Euro,05/25/2021
Xiaomi,Poco F3 (Poco F Series),80%,89%,95%,74%,88%,90%,92%,95%,97%,92%,100%,86%,63%,80%,80%,Qualcomm Snapdragon 870,Qualcomm Adreno 650,6144 MB,196 g,350 Euro,05/24/2021
Xiaomi,Redmi K40 Pro (Redmi K40 Series),86%,89%,95%,76%,88%,89%,92%,100%,100%,90%,100%,85%,65%,81%,86%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,8192 MB,196 g,480 Euro,05/24/2021
Nokia,G10 (G Series),82%,87%,94%,51%,88%,92%,86%,10%,62%,91%,100%,62%,55%,70%,82%,Mediatek Helio G25,PowerVR GE8320,3072 MB,197 g,139 Euro,05/23/2021
Samsung,Galaxy A72 (Galaxy A Series),88%,89%,94%,72%,88%,91%,87%,38%,80%,92%,100%,82%,67%,76%,88%,Qualcomm Snapdragon 720G,Qualcomm Adreno 618,6144 MB,203 g,449 Euro,05/21/2021
Xiaomi,Redmi Note 10 (Redmi Note Series),89%,88%,89%,68%,90%,92%,89%,26%,75%,90%,100%,85%,59%,75%,89%,Qualcomm Snapdragon 678,Qualcomm Adreno 612,4096 MB,178.8 g,200 Euro,05/20/2021
